Image Name,Angle,Wheel angle
2024-06-21 23-18-56-794827.png,-0.04,0
2024-06-21 23-18-56-888912.png,-0.04,0
2024-06-21 23-18-56-982278.png,-0.04,0
2024-06-21 23-18-57-088348.png,-0.04,0
2024-06-21 23-18-57-195800.png,-0.04,0
2024-06-21 23-18-57-313104.png,-0.04,0
2024-06-21 23-18-57-415642.png,-0.04,0
2024-06-21 23-18-57-516804.png,-0.04,0
2024-06-21 23-18-57-614622.png,-0.04,0
2024-06-21 23-18-57-704872.png,-0.04,0
2024-06-21 23-18-57-796763.png,-0.04,0
2024-06-21 23-18-57-889244.png,-0.04,0
2024-06-21 23-18-57-992201.png,-0.04,0
2024-06-21 23-18-58-079397.png,-0.04,0
2024-06-21 23-18-58-187247.png,-0.04,0
2024-06-21 23-18-58-307774.png,-0.04,0
2024-06-21 23-18-58-409122.png,-0.04,0
2024-06-21 23-18-58-507018.png,-0.04,0
2024-06-21 23-18-58-592232.png,-0.04,0
2024-06-21 23-18-58-690266.png,-0.04,0
2024-06-21 23-18-58-814553.png,-0.04,0
2024-06-21 23-18-58-905899.png,-0.04,0
2024-06-21 23-18-59-007898.png,-0.04,0
2024-06-21 23-18-59-092340.png,-0.04,0
2024-06-21 23-18-59-191192.png,-0.04,0
2024-06-21 23-18-59-290181.png,-0.04,0
2024-06-21 23-18-59-373568.png,-0.04,0
2024-06-21 23-18-59-489195.png,-0.04,0
2024-06-21 23-18-59-592279.png,-0.04,0
2024-06-21 23-18-59-700911.png,-0.04,0
2024-06-21 23-18-59-823521.png,-0.04,0
2024-06-21 23-18-59-907875.png,-0.04,0
2024-06-21 23-18-59-998827.png,-0.04,0
2024-06-21 23-19-00-105967.png,-0.04,0
2024-06-21 23-19-00-188270.png,-0.04,0
2024-06-21 23-19-00-290221.png,-0.04,0
2024-06-21 23-19-00-373549.png,-0.04,0
2024-06-21 23-19-00-478189.png,-0.04,0
2024-06-21 23-19-00-578016.png,-0.04,0
2024-06-21 23-19-00-687284.png,-0.04,0
2024-06-21 23-19-00-795141.png,-0.04,0
2024-06-21 23-19-00-908258.png,-0.04,0
2024-06-21 23-19-01-013505.png,-0.04,0
2024-06-21 23-19-01-110562.png,-0.04,0
2024-06-21 23-19-01-236235.png,-0.04,0
2024-06-21 23-19-01-296032.png,-0.04,0
2024-06-21 23-19-01-402501.png,-0.04,0
2024-06-21 23-19-01-505324.png,-0.04,0
2024-06-21 23-19-01-617082.png,-0.04,0
2024-06-21 23-19-01-704336.png,-0.04,0
2024-06-21 23-19-01-806912.png,-0.04,0
2024-06-21 23-19-01-893214.png,-0.04,0
2024-06-21 23-19-01-987760.png,-0.04,0
2024-06-21 23-19-02-077200.png,-0.04,0
2024-06-21 23-19-02-192672.png,-0.04,0
2024-06-21 23-19-02-407911.png,-0.04,0
2024-06-21 23-19-02-625534.png,-0.04,0
2024-06-21 23-19-02-814496.png,-0.04,0
2024-06-21 23-19-02-904754.png,-0.04,0
2024-06-21 23-19-03-007840.png,-0.04,0
2024-06-21 23-19-03-106842.png,-0.04,0
2024-06-21 23-19-03-192652.png,-0.04,0
2024-06-21 23-19-03-280243.png,-0.04,0
2024-06-21 23-19-03-373537.png,-0.04,0
2024-06-21 23-19-03-468460.png,-0.04,0
2024-06-21 23-19-03-562089.png,-0.04,0
2024-06-21 23-19-03-671516.png,-0.04,0
2024-06-21 23-19-03-777541.png,-0.04,0
2024-06-21 23-19-03-889693.png,-0.04,0
2024-06-21 23-19-03-991600.png,-0.04,0
2024-06-21 23-19-04-089628.png,-0.04,0
2024-06-21 23-19-04-177721.png,-0.04,0
2024-06-21 23-19-04-278660.png,-0.04,0
2024-06-21 23-19-04-361423.png,-0.04,0
2024-06-21 23-19-04-477101.png,-0.04,0
2024-06-21 23-19-04-591710.png,-0.06,0
2024-06-21 23-19-04-691589.png,-0.06,0
2024-06-21 23-19-04-788599.png,-0.06,0
2024-06-21 23-19-04-873521.png,-0.06,0
2024-06-21 23-19-04-967470.png,-0.06,0
2024-06-21 23-19-05-077102.png,-0.06,0
2024-06-21 23-19-05-192606.png,-0.06,0
2024-06-21 23-19-05-296821.png,-0.06,0
2024-06-21 23-19-05-440826.png,-0.06,0
2024-06-21 23-19-05-517603.png,-0.06,0
2024-06-21 23-19-05-675981.png,-0.06,0
2024-06-21 23-19-05-752319.png,-0.06,0
2024-06-21 23-19-05-847791.png,-0.06,0
2024-06-21 23-19-06-012964.png,-0.06,0
2024-06-21 23-19-06-081747.png,-0.06,0
2024-06-21 23-19-06-155889.png,-0.06,0
2024-06-21 23-19-06-238358.png,-0.06,0
2024-06-21 23-19-06-327804.png,-0.06,0
2024-06-21 23-19-06-417770.png,-0.06,0
2024-06-21 23-19-06-517776.png,-0.06,0
2024-06-21 23-19-06-608923.png,-0.06,0
2024-06-21 23-19-06-702757.png,-0.06,0
2024-06-21 23-19-06-817680.png,-0.04,0
2024-06-21 23-19-06-923375.png,-0.04,0
2024-06-21 23-19-07-039964.png,-0.04,0
2024-06-21 23-19-07-125386.png,-0.04,0
2024-06-21 23-19-07-224387.png,-0.04,0
2024-06-21 23-19-07-312373.png,-0.04,0
2024-06-21 23-19-07-407260.png,-0.04,0
2024-06-21 23-19-07-503348.png,-0.04,0
2024-06-21 23-19-07-615652.png,-0.04,0
2024-06-21 23-19-07-726753.png,-0.04,0
2024-06-21 23-19-07-839856.png,-0.04,0
2024-06-21 23-19-07-921582.png,-0.04,0
2024-06-21 23-19-08-025677.png,-0.04,0
2024-06-21 23-19-08-119763.png,-0.04,0
2024-06-21 23-19-08-215850.png,-0.04,0
2024-06-21 23-19-08-312938.png,-0.04,0
2024-06-21 23-19-08-421037.png,-0.04,0
2024-06-21 23-19-08-534024.png,-0.04,0
2024-06-21 23-19-08-646126.png,-0.04,0
2024-06-21 23-19-08-742214.png,-0.04,0
2024-06-21 23-19-08-828292.png,-0.04,0
2024-06-21 23-19-08-922378.png,-0.04,0
2024-06-21 23-19-09-042487.png,-0.04,0
2024-06-21 23-19-09-283706.png,-0.04,0
2024-06-21 23-19-09-364780.png,-0.04,0
2024-06-21 23-19-09-494898.png,-0.04,0
2024-06-21 23-19-09-583979.png,-0.04,0
2024-06-21 23-19-09-690076.png,-0.04,0
2024-06-21 23-19-09-948817.png,-0.04,0
2024-06-21 23-19-10-058916.png,-0.04,0
2024-06-21 23-19-10-185064.png,-0.04,0
2024-06-21 23-19-10-259132.png,-0.04,0
2024-06-21 23-19-10-357220.png,-0.04,0
2024-06-21 23-19-10-417275.png,-0.04,0
2024-06-21 23-19-10-660497.png,-0.04,0
2024-06-21 23-19-10-750579.png,-0.04,0
2024-06-21 23-19-11-040842.png,-0.04,0
2024-06-21 23-19-11-124919.png,-0.04,0
2024-06-21 23-19-11-645392.png,-0.04,0
2024-06-21 23-19-11-731470.png,-0.04,0
2024-06-21 23-19-11-793527.png,-0.04,0
2024-06-21 23-19-11-860588.png,-0.04,0
2024-06-21 23-19-11-921643.png,-0.04,0
2024-06-21 23-19-11-968686.png,-0.04,0
2024-06-21 23-19-12-198469.png,-0.04,0
2024-06-21 23-19-12-251509.png,-0.04,0
2024-06-21 23-19-12-332022.png,-0.04,0
2024-06-21 23-19-12-575243.png,-0.04,0
2024-06-21 23-19-12-655316.png,-0.04,0
2024-06-21 23-19-13-077701.png,-0.06,0
2024-06-21 23-19-13-184798.png,-0.06,0
2024-06-21 23-19-13-231894.png,-0.06,0
2024-06-21 23-19-13-289059.png,-0.06,0
2024-06-21 23-19-13-331183.png,-0.06,0
2024-06-21 23-19-13-444561.png,-0.06,0
2024-06-21 23-19-13-674167.png,-0.06,0
2024-06-21 23-19-13-722026.png,-0.06,0
2024-06-21 23-19-13-791089.png,-0.06,0
2024-06-21 23-19-14-009287.png,-0.06,0
2024-06-21 23-19-14-074346.png,-0.06,0
2024-06-21 23-19-14-106375.png,-0.06,0
2024-06-21 23-19-14-290543.png,-0.06,0
2024-06-21 23-19-14-324575.png,-0.06,0
2024-06-21 23-19-14-395639.png,-0.06,0
2024-06-21 23-19-14-481717.png,-0.06,0
2024-06-21 23-19-14-684902.png,-0.06,0
2024-06-21 23-19-14-737950.png,-0.04,0
2024-06-21 23-19-14-857058.png,-0.02,0
2024-06-21 23-19-15-206376.png,-0.02,0
2024-06-21 23-19-15-242409.png,-0.02,0
2024-06-21 23-19-15-294456.png,-0.02,0
2024-06-21 23-19-15-412564.png,-0.02,0
2024-06-21 23-19-15-495645.png,-0.02,0
2024-06-21 23-19-15-666796.png,-0.02,0
2024-06-21 23-19-15-765886.png,0.0,0
2024-06-21 23-19-15-803919.png,0.0,0
2024-06-21 23-19-15-905011.png,0.0,0
2024-06-21 23-19-16-223301.png,0.0,0
2024-06-21 23-19-16-275348.png,0.0,0
2024-06-21 23-19-16-323393.png,0.0,0
2024-06-21 23-19-16-584630.png,0.0,0
2024-06-21 23-19-16-625667.png,0.0,0
2024-06-21 23-19-16-816841.png,0.0,0
2024-06-21 23-19-16-866888.png,0.0,0
2024-06-21 23-19-16-908925.png,0.0,0
2024-06-21 23-19-16-952965.png,0.0,0
2024-06-21 23-19-17-107105.png,0.0,0
2024-06-21 23-19-17-148142.png,0.0,0
2024-06-21 23-19-17-186177.png,0.0,0
2024-06-21 23-19-17-257241.png,0.0,0
2024-06-21 23-19-17-282264.png,0.0,0
2024-06-21 23-19-17-392364.png,0.0,0
2024-06-21 23-19-17-441409.png,0.0,0
2024-06-21 23-19-17-502469.png,0.0,0
2024-06-21 23-19-17-557517.png,0.0,0
2024-06-21 23-19-17-630581.png,0.0,0
2024-06-21 23-19-17-715658.png,0.0,0
2024-06-21 23-19-17-771710.png,-0.02,0
2024-06-21 23-19-17-828761.png,-0.02,0
2024-06-21 23-19-17-889816.png,-0.02,0
2024-06-21 23-19-17-967888.png,-0.02,0
2024-06-21 23-19-18-047961.png,-0.02,0
2024-06-21 23-19-18-123028.png,-0.02,0
2024-06-21 23-19-18-203102.png,-0.02,0
2024-06-21 23-19-18-279171.png,-0.02,0
2024-06-21 23-19-18-374257.png,0.0,0
2024-06-21 23-19-18-482355.png,0.02,0
2024-06-21 23-19-18-568434.png,0.02,0
2024-06-21 23-19-18-655514.png,0.02,0
2024-06-21 23-19-18-945777.png,0.02,0
2024-06-21 23-19-19-040863.png,0.02,0
2024-06-21 23-19-19-136951.png,0.02,0
2024-06-21 23-19-19-233038.png,0.0,0
2024-06-21 23-19-19-328125.png,-0.02,0
2024-06-21 23-19-19-897152.png,-0.02,0
2024-06-21 23-19-19-983230.png,-0.04,0
2024-06-21 23-19-20-080319.png,-0.04,0
2024-06-21 23-19-20-159391.png,-0.04,0
2024-06-21 23-19-20-237462.png,-0.04,0
2024-06-21 23-19-20-317537.png,-0.04,0
2024-06-21 23-19-20-390602.png,-0.04,0
2024-06-21 23-19-20-483687.png,-0.02,0
2024-06-21 23-19-20-589784.png,0.0,0
2024-06-21 23-19-20-673258.png,0.0,0
2024-06-21 23-19-20-766343.png,0.0,0
2024-06-21 23-19-20-863895.png,0.0,0
2024-06-21 23-19-20-973500.png,0.0,0
2024-06-21 23-19-21-079619.png,0.0,0
2024-06-21 23-19-21-187654.png,0.0,0
2024-06-21 23-19-21-289286.png,0.0,0
2024-06-21 23-19-21-384372.png,0.0,0
2024-06-21 23-19-21-480463.png,0.0,0
2024-06-21 23-19-21-573548.png,0.0,0
2024-06-21 23-19-21-661628.png,0.02,0
2024-06-21 23-19-21-765723.png,0.02,0
2024-06-21 23-19-21-878826.png,0.02,0
2024-06-21 23-19-21-989926.png,0.02,0
2024-06-21 23-19-22-102029.png,0.02,0
2024-06-21 23-19-22-214130.png,0.02,0
2024-06-21 23-19-22-296205.png,0.02,0
2024-06-21 23-19-22-390295.png,0.02,0
2024-06-21 23-19-22-492387.png,0.02,0
2024-06-21 23-19-22-609494.png,0.02,0
2024-06-21 23-19-22-722597.png,0.02,0
2024-06-21 23-19-22-831700.png,0.02,0
2024-06-21 23-19-22-927787.png,0.0,0
2024-06-21 23-19-23-064912.png,-0.02,0
2024-06-21 23-19-23-151991.png,-0.02,0
2024-06-21 23-19-23-237068.png,-0.02,0
2024-06-21 23-19-23-540844.png,-0.02,0
2024-06-21 23-19-23-628924.png,-0.02,0
2024-06-21 23-19-23-729015.png,-0.02,0
2024-06-21 23-19-23-913182.png,-0.02,0
2024-06-21 23-19-24-040300.png,-0.02,0
2024-06-21 23-19-24-170418.png,-0.02,0
2024-06-21 23-19-24-220462.png,-0.02,0
2024-06-21 23-19-24-319552.png,-0.02,0
2024-06-21 23-19-24-360589.png,-0.02,0
2024-06-21 23-19-24-488706.png,0.0,0
2024-06-21 23-19-24-571782.png,0.0,0
2024-06-21 23-19-24-634839.png,0.0,0
2024-06-21 23-19-24-715913.png,0.0,0
2024-06-21 23-19-24-864047.png,0.0,0
2024-06-21 23-19-24-965139.png,0.0,0
2024-06-21 23-19-25-036204.png,0.0,0
2024-06-21 23-19-25-115276.png,0.0,0
2024-06-21 23-19-25-196349.png,0.0,0
2024-06-21 23-19-25-273420.png,0.0,0
2024-06-21 23-19-25-343483.png,0.0,0
2024-06-21 23-19-25-437569.png,0.02,0
2024-06-21 23-19-25-533656.png,0.02,0
2024-06-21 23-19-25-624739.png,0.02,0
2024-06-21 23-19-25-719826.png,0.02,0
2024-06-21 23-19-25-812910.png,0.02,0
2024-06-21 23-19-25-923010.png,0.02,0
2024-06-21 23-19-26-039117.png,0.02,0
2024-06-21 23-19-26-148004.png,0.0,0
2024-06-21 23-19-26-247098.png,0.0,0
2024-06-21 23-19-26-340184.png,0.0,0
2024-06-21 23-19-26-436271.png,0.0,0
2024-06-21 23-19-26-516344.png,0.0,0
2024-06-21 23-19-26-608427.png,0.0,0
2024-06-21 23-19-26-719529.png,0.0,0
2024-06-21 23-19-26-832245.png,0.0,0
2024-06-21 23-19-26-938681.png,0.0,0
2024-06-21 23-19-27-047780.png,0.0,0
2024-06-21 23-19-27-166890.png,0.0,0
2024-06-21 23-19-27-249964.png,0.0,0
2024-06-21 23-19-27-346052.png,0.0,0
2024-06-21 23-19-27-442139.png,0.0,0
2024-06-21 23-19-27-540228.png,0.0,0
2024-06-21 23-19-27-634313.png,0.0,0
2024-06-21 23-19-27-745922.png,0.0,0
2024-06-21 23-19-27-843381.png,0.0,0
2024-06-21 23-19-27-953038.png,0.0,0
2024-06-21 23-19-28-084157.png,0.0,0
2024-06-21 23-19-28-184248.png,0.0,0
2024-06-21 23-19-28-367415.png,0.0,0
2024-06-21 23-19-28-450609.png,0.0,0
2024-06-21 23-19-28-531827.png,0.0,0
2024-06-21 23-19-28-683983.png,0.0,0
2024-06-21 23-19-28-749042.png,0.0,0
2024-06-21 23-19-28-842373.png,0.0,0
2024-06-21 23-19-28-935458.png,0.0,0
2024-06-21 23-19-29-029543.png,0.0,0
2024-06-21 23-19-29-132637.png,0.0,0
2024-06-21 23-19-29-226633.png,0.0,0
2024-06-21 23-19-29-322724.png,0.0,0
2024-06-21 23-19-29-420818.png,0.0,0
2024-06-21 23-19-29-529400.png,0.0,0
2024-06-21 23-19-29-638500.png,0.0,0
2024-06-21 23-19-29-749600.png,-0.02,0
2024-06-21 23-19-29-874713.png,-0.02,0
2024-06-21 23-19-29-953785.png,-0.02,0
2024-06-21 23-19-30-057880.png,-0.02,0
2024-06-21 23-19-30-137953.png,-0.02,0
2024-06-21 23-19-30-235041.png,-0.02,0
2024-06-21 23-19-30-331128.png,-0.02,0
2024-06-21 23-19-30-438467.png,0.0,0
2024-06-21 23-19-30-553888.png,0.0,0
2024-06-21 23-19-30-663988.png,0.0,0
2024-06-21 23-19-30-759075.png,0.0,0
2024-06-21 23-19-30-848156.png,0.0,0
2024-06-21 23-19-30-937237.png,0.0,0
2024-06-21 23-19-31-032323.png,0.0,0
2024-06-21 23-19-31-126409.png,0.0,0
2024-06-21 23-19-31-241570.png,0.0,0
2024-06-21 23-19-31-354673.png,0.0,0
2024-06-21 23-19-31-465774.png,0.0,0
2024-06-21 23-19-31-563863.png,0.0,0
2024-06-21 23-19-31-683972.png,0.0,0
2024-06-21 23-19-31-858683.png,0.0,0
2024-06-21 23-19-31-958222.png,0.0,0
2024-06-21 23-19-32-188431.png,0.0,0
2024-06-21 23-19-32-253491.png,0.0,0
2024-06-21 23-19-32-335566.png,0.0,0
2024-06-21 23-19-32-472690.png,0.0,0
2024-06-21 23-19-32-546757.png,0.0,0
2024-06-21 23-19-32-626830.png,0.0,0
2024-06-21 23-19-32-703900.png,0.0,0
2024-06-21 23-19-32-781971.png,0.0,0
2024-06-21 23-19-32-877058.png,0.0,0
2024-06-21 23-19-32-970143.png,0.0,0
2024-06-21 23-19-33-064228.png,0.0,0
2024-06-21 23-19-33-155311.png,0.0,0
2024-06-21 23-19-33-249397.png,0.0,0
2024-06-21 23-19-33-365502.png,0.0,0
2024-06-21 23-19-33-478605.png,0.0,0
2024-06-21 23-19-33-589707.png,0.0,0
2024-06-21 23-19-33-683792.png,0.0,0
2024-06-21 23-19-33-779879.png,0.0,0
2024-06-21 23-19-33-860952.png,0.0,0
2024-06-21 23-19-33-957040.png,0.0,0
2024-06-21 23-19-34-046121.png,0.0,0
2024-06-21 23-19-34-164228.png,0.0,0
2024-06-21 23-19-34-276330.png,0.0,0
2024-06-21 23-19-34-388433.png,0.0,0
2024-06-21 23-19-34-468505.png,0.0,0
2024-06-21 23-19-34-564593.png,0.0,0
2024-06-21 23-19-34-655675.png,0.0,0
2024-06-21 23-19-34-756768.png,0.0,0
2024-06-21 23-19-34-868869.png,0.0,0
2024-06-21 23-19-34-967959.png,0.0,0
2024-06-21 23-19-35-079061.png,0.0,0
2024-06-21 23-19-35-174147.png,0.0,0
2024-06-21 23-19-35-268233.png,0.0,0
2024-06-21 23-19-35-396349.png,0.0,0
2024-06-21 23-19-35-603537.png,0.0,0
2024-06-21 23-19-35-691618.png,0.0,0
2024-06-21 23-19-35-764684.png,0.0,0
2024-06-21 23-19-35-984884.png,0.0,0
2024-06-21 23-19-36-065958.png,0.0,0
2024-06-21 23-19-36-162221.png,0.0,0
2024-06-21 23-19-36-237291.png,0.0,0
2024-06-21 23-19-36-315361.png,0.0,0
2024-06-21 23-19-36-399437.png,0.0,0
2024-06-21 23-19-36-495525.png,0.0,0
2024-06-21 23-19-36-592612.png,-0.02,0
2024-06-21 23-19-36-687699.png,-0.04,0
2024-06-21 23-19-36-784787.png,-0.06,0
2024-06-21 23-19-36-880875.png,-0.08,0
2024-06-21 23-19-36-989974.png,-0.08,0
2024-06-21 23-19-37-099073.png,-0.08,0
2024-06-21 23-19-37-202167.png,-0.08,0
2024-06-21 23-19-37-306261.png,-0.08,0
2024-06-21 23-19-37-400347.png,-0.08,0
2024-06-21 23-19-37-496435.png,-0.08,0
2024-06-21 23-19-37-593523.png,-0.08,0
2024-06-21 23-19-37-686608.png,-0.08,0
2024-06-21 23-19-37-800711.png,-0.08,0
2024-06-21 23-19-37-912813.png,-0.08,0
2024-06-21 23-19-38-018909.png,-0.08,0
2024-06-21 23-19-38-109992.png,-0.08,0
2024-06-21 23-19-38-207081.png,-0.08,0
2024-06-21 23-19-38-297164.png,-0.08,0
2024-06-21 23-19-38-392249.png,-0.06,0
2024-06-21 23-19-38-486336.png,-0.04,0
2024-06-21 23-19-38-598441.png,-0.04,0
2024-06-21 23-19-38-702789.png,-0.04,0
2024-06-21 23-19-38-821405.png,-0.04,0
2024-06-21 23-19-38-917492.png,-0.04,0
2024-06-21 23-19-39-019585.png,-0.04,0
2024-06-21 23-19-39-171342.png,-0.02,0
2024-06-21 23-19-39-273435.png,-0.02,0
2024-06-21 23-19-39-343499.png,-0.02,0
2024-06-21 23-19-39-595598.png,-0.02,0
2024-06-21 23-19-39-662658.png,-0.02,0
2024-06-21 23-19-39-813605.png,-0.02,0
2024-06-21 23-19-39-899544.png,-0.02,0
2024-06-21 23-19-39-979618.png,-0.02,0
2024-06-21 23-19-40-065695.png,-0.02,0
2024-06-21 23-19-40-256869.png,-0.04,0
2024-06-21 23-19-40-338944.png,-0.06,0
2024-06-21 23-19-40-410010.png,-0.08,0
2024-06-21 23-19-40-529117.png,-0.1,0
2024-06-21 23-19-40-614194.png,-0.1,0
2024-06-21 23-19-40-665241.png,-0.1,0
2024-06-21 23-19-40-725295.png,-0.1,0
2024-06-21 23-19-40-839399.png,-0.1,0
2024-06-21 23-19-40-928480.png,-0.1,0
2024-06-21 23-19-40-994540.png,-0.1,0
2024-06-21 23-19-41-080178.png,-0.1,0
2024-06-21 23-19-41-275352.png,-0.1,0
2024-06-21 23-19-41-341677.png,-0.08,0
2024-06-21 23-19-41-443771.png,-0.06,0
2024-06-21 23-19-41-716018.png,-0.06,0
2024-06-21 23-19-41-782078.png,-0.06,0
2024-06-21 23-19-41-950231.png,-0.06,0
2024-06-21 23-19-42-021295.png,-0.06,0
2024-06-21 23-19-42-088357.png,-0.06,0
2024-06-21 23-19-42-286537.png,-0.06,0
2024-06-21 23-19-42-383625.png,-0.06,0
2024-06-21 23-19-42-490723.png,-0.08,0
2024-06-21 23-19-42-717929.png,-0.08,0
2024-06-21 23-19-42-817019.png,-0.1,0
2024-06-21 23-19-42-932124.png,-0.12,0
2024-06-21 23-19-42-981169.png,-0.12,0
2024-06-21 23-19-43-085276.png,-0.12,0
2024-06-21 23-19-43-171343.png,-0.12,0
2024-06-21 23-19-43-337493.png,-0.14,0
2024-06-21 23-19-43-385738.png,-0.16,0
2024-06-21 23-19-43-463809.png,-0.16,0
2024-06-21 23-19-43-564901.png,-0.16,0
2024-06-21 23-19-43-636966.png,-0.16,0
2024-06-21 23-19-43-695019.png,-0.16,0
2024-06-21 23-19-43-750069.png,-0.16,0
2024-06-21 23-19-43-824137.png,-0.16,0
2024-06-21 23-19-43-945499.png,-0.16,0
2024-06-21 23-19-44-031577.png,-0.14,0
2024-06-21 23-19-44-112651.png,-0.12,0
2024-06-21 23-19-44-184716.png,-0.1,0
2024-06-21 23-19-44-325844.png,-0.08,0
2024-06-21 23-19-44-402915.png,-0.06,0
2024-06-21 23-19-44-519024.png,-0.06,0
2024-06-21 23-19-44-726209.png,-0.06,0
2024-06-21 23-19-44-798780.png,-0.06,0
2024-06-21 23-19-44-880856.png,-0.06,0
2024-06-21 23-19-45-056014.png,-0.06,0
2024-06-21 23-19-45-124076.png,-0.06,0
2024-06-21 23-19-45-255649.png,-0.06,0
2024-06-21 23-19-45-441815.png,-0.06,0
2024-06-21 23-19-45-514881.png,-0.06,0
2024-06-21 23-19-45-587947.png,-0.06,0
2024-06-21 23-19-45-648002.png,-0.06,0
2024-06-21 23-19-45-917247.png,-0.06,0
2024-06-21 23-19-45-972297.png,-0.06,0
2024-06-21 23-19-46-081585.png,-0.06,0
2024-06-21 23-19-46-130726.png,-0.06,0
2024-06-21 23-19-46-220925.png,-0.06,0
2024-06-21 23-19-46-278977.png,-0.06,0
2024-06-21 23-19-46-503182.png,-0.06,0
2024-06-21 23-19-46-529205.png,-0.06,0
2024-06-21 23-19-46-581254.png,-0.06,0
2024-06-21 23-19-46-662326.png,-0.06,0
2024-06-21 23-19-46-744402.png,-0.06,0
2024-06-21 23-19-46-788441.png,-0.06,0
2024-06-21 23-19-46-867513.png,-0.06,0
2024-06-21 23-19-46-947586.png,-0.06,0
2024-06-21 23-19-47-057686.png,-0.06,0
2024-06-21 23-19-47-127750.png,-0.08,0
2024-06-21 23-19-47-205821.png,-0.08,0
2024-06-21 23-19-47-309915.png,-0.08,0
2024-06-21 23-19-47-578694.png,-0.08,0
2024-06-21 23-19-47-686792.png,-0.08,0
2024-06-21 23-19-47-771385.png,-0.08,0
2024-06-21 23-19-47-853904.png,-0.08,0
2024-06-21 23-19-47-933347.png,-0.08,0
2024-06-21 23-19-48-001410.png,-0.08,0
2024-06-21 23-19-48-082483.png,-0.08,0
2024-06-21 23-19-48-171565.png,-0.08,0
2024-06-21 23-19-48-266651.png,-0.08,0
2024-06-21 23-19-48-359736.png,-0.08,0
2024-06-21 23-19-48-455822.png,-0.08,0
2024-06-21 23-19-48-560918.png,-0.08,0
2024-06-21 23-19-48-673020.png,-0.08,0
2024-06-21 23-19-48-795639.png,-0.08,0
2024-06-21 23-19-48-921754.png,-0.08,0
2024-06-21 23-19-48-996822.png,-0.08,0
2024-06-21 23-19-49-232036.png,-0.08,0
2024-06-21 23-19-49-321117.png,-0.08,0
2024-06-21 23-19-49-436223.png,-0.08,0
2024-06-21 23-19-49-515293.png,-0.08,0
2024-06-21 23-19-49-592364.png,-0.08,0
2024-06-21 23-19-49-734493.png,-0.08,0
2024-06-21 23-19-49-895146.png,-0.08,0
2024-06-21 23-19-49-998239.png,-0.06,0
2024-06-21 23-19-50-064299.png,-0.04,0
2024-06-21 23-19-50-241463.png,-0.02,0
2024-06-21 23-19-50-302519.png,-0.02,0
2024-06-21 23-19-50-393600.png,0.0,0
2024-06-21 23-19-50-717400.png,0.02,0
2024-06-21 23-19-50-813930.png,0.02,0
2024-06-21 23-19-50-879990.png,0.02,0
2024-06-21 23-19-50-933039.png,0.02,0
2024-06-21 23-19-50-989090.png,0.02,0
2024-06-21 23-19-51-054149.png,0.02,0
2024-06-21 23-19-51-169135.png,0.02,0
2024-06-21 23-19-51-213269.png,0.02,0
2024-06-21 23-19-51-288707.png,0.0,0
2024-06-21 23-19-51-367839.png,-0.02,0
2024-06-21 23-19-51-449704.png,-0.04,0
2024-06-21 23-19-51-534782.png,-0.04,0
2024-06-21 23-19-51-623863.png,-0.04,0
2024-06-21 23-19-51-719950.png,-0.04,0
2024-06-21 23-19-51-813035.png,-0.04,0
2024-06-21 23-19-51-906120.png,-0.04,0
2024-06-21 23-19-52-024228.png,-0.04,0
2024-06-21 23-19-52-125283.png,-0.02,0
2024-06-21 23-19-52-246667.png,-0.02,0
2024-06-21 23-19-52-339752.png,-0.02,0
2024-06-21 23-19-52-433841.png,-0.02,0
2024-06-21 23-19-52-515915.png,-0.02,0
2024-06-21 23-19-52-609712.png,-0.02,0
2024-06-21 23-19-52-713793.png,-0.02,0
2024-06-21 23-19-52-813615.png,-0.02,0
2024-06-21 23-19-52-924715.png,-0.02,0
2024-06-21 23-19-53-033815.png,-0.02,0
2024-06-21 23-19-53-128915.png,-0.02,0
2024-06-21 23-19-53-226002.png,0.0,0
2024-06-21 23-19-53-320088.png,0.02,0
2024-06-21 23-19-53-415175.png,0.02,0
2024-06-21 23-19-53-512263.png,0.02,0
2024-06-21 23-19-53-608352.png,0.02,0
2024-06-21 23-19-53-718450.png,0.02,0
2024-06-21 23-19-53-829552.png,0.02,0
2024-06-21 23-19-53-942654.png,0.02,0
2024-06-21 23-19-54-054758.png,0.02,0
2024-06-21 23-19-54-180871.png,0.02,0
2024-06-21 23-19-54-347022.png,0.02,0
2024-06-21 23-19-54-438105.png,0.02,0
2024-06-21 23-19-54-649297.png,0.02,0
2024-06-21 23-19-54-741381.png,0.02,0
2024-06-21 23-19-54-895521.png,0.02,0
2024-06-21 23-19-54-978597.png,0.02,0
2024-06-21 23-19-55-058669.png,0.04,0
2024-06-21 23-19-55-138742.png,0.06,0
2024-06-21 23-19-55-217814.png,0.06,0
2024-06-21 23-19-55-295885.png,0.06,0
2024-06-21 23-19-55-374957.png,0.06,0
2024-06-21 23-19-55-470044.png,0.06,0
2024-06-21 23-19-55-563129.png,0.06,0
2024-06-21 23-19-55-659215.png,0.06,0
2024-06-21 23-19-55-758306.png,0.06,0
2024-06-21 23-19-55-854394.png,0.06,0
2024-06-21 23-19-55-966495.png,0.06,0
2024-06-21 23-19-56-046567.png,0.06,0
2024-06-21 23-19-56-159671.png,0.06,0
2024-06-21 23-19-56-271773.png,0.06,0
2024-06-21 23-19-56-382875.png,0.06,0
2024-06-21 23-19-56-478961.png,0.06,0
